event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
42194502,true,2007-12-08 21:15:00.000,,,4230,0,,1256842967,,2007-12-08 21:15:00.000,"D",20,0,141,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194509,true,2007-12-08 21:31:31.998,-79.6958231,9.1289174,4223,0,19.97,108300352,0.98,2007-12-08 21:29:15.000,"A",19,3,136,0.02,350.62,108.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194510,true,2007-12-08 21:45:44.000,-79.6946167,9.1271236,4221,0,4.1,2792927716,0.99,2007-12-08 21:45:02.000,"A",18,3,42,0.12,22.94,54.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194511,true,2007-12-08 22:00:45.001,-79.694652,9.1272254,4218,0,5.63,3178008081,3.26,2007-12-08 22:00:00.000,"A",18,3,45,0.24,7.86,71.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194512,true,2007-12-08 22:15:14.998,-79.6955579,9.1256754,4218,0,4.86,338538049,4.08,2007-12-08 22:15:00.000,"A",18,3,14,0.06,17.69,64.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194513,true,2007-12-08 22:30:17.000,-79.695136,9.1254873,4213,0,3.58,4075283048,4.08,2007-12-08 22:30:02.000,"A",17,3,15,0.11,359.14,91.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194514,true,2007-12-08 22:45:35.998,-79.6954514,9.1256013,4208,0,11.26,2737959512,4.63,2007-12-08 22:45:00.000,"A",17,3,35,0.07,355.86,70.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194515,true,2007-12-08 23:00:16.998,-79.6954821,9.1259065,4208,0,6.91,1175812754,2.97,2007-12-08 23:00:01.000,"A",17,3,15,0.21,346.03,58.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194516,true,2007-12-08 23:15:17.998,-79.695569,9.126058,4208,0,12.54,3202366391,4.93,2007-12-08 23:15:01.000,"A",16,3,16,0.23,9.83,89.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194517,true,2007-12-08 23:30:16.000,-79.6955401,9.126163,4208,0,6.66,1084929021,3.81,2007-12-08 23:30:02.000,"A",16,3,14,0.28,4.59,61.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194518,true,2007-12-08 23:45:15.999,-79.6955124,9.1261657,4208,0,16.38,982343345,6.65,2007-12-08 23:45:00.000,"A",16,3,15,0.17,346.03,62.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194519,true,2007-12-09 00:00:51.000,-79.6955795,9.1261069,4208,0,7.68,1957834126,4.15,2007-12-09 00:00:02.000,"A",16,3,49,0.29,5.9,54.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194520,true,2007-12-09 00:15:15.998,-79.6954143,9.1262264,4204,0,11.78,2764612147,21.13,2007-12-09 00:15:00.000,"A",16,3,15,0.56,347.34,69.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194521,true,2007-12-09 00:30:16.999,-79.6954346,9.1262908,4204,0,10.24,1160537726,13.69,2007-12-09 00:30:01.000,"A",16,3,15,0.76,336.86,119.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194522,true,2007-12-09 09:31:14.000,-79.6953686,9.1262131,4194,0,25.6,3912901411,5.75,2007-12-09 09:30:01.000,"A",13,3,73,0.75,38.01,63.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194523,true,2007-12-09 09:45:44.998,-79.6956119,9.1260862,4189,0,5.89,1936955881,5.8,2007-12-09 09:45:00.000,"A",13,3,44,0.28,11.14,39.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194524,true,2007-12-09 10:00:45.000,-79.695545,9.1261348,4189,0,5.63,3890187213,4.02,2007-12-09 10:00:02.000,"A",13,3,43,0.53,328.99,52.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194525,true,2007-12-09 10:15:35.001,-79.6954714,9.1261241,4189,0,9.98,2863271309,5.79,2007-12-09 10:15:01.000,"A",13,3,34,0.17,338.17,64.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194526,true,2007-12-09 10:30:49.001,-79.6956247,9.1261368,4184,0,27.39,1196336332,8.76,2007-12-09 10:30:01.000,"A",14,3,48,0.04,7.21,57.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194527,true,2007-12-09 10:45:13.001,-79.6955988,9.1260537,4184,0,3.84,3963945417,3.95,2007-12-09 10:45:01.000,"A",13,3,12,0.03,1.97,47.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194528,true,2007-12-09 11:00:15.000,-79.6956033,9.1261871,4182,0,3.84,572034671,4.82,2007-12-09 11:00:01.000,"A",13,3,14,0.32,2.62,19.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194529,true,2007-12-09 11:15:13.001,-79.6954996,9.1259137,4182,0,4.86,3233222894,4.52,2007-12-09 11:15:01.000,"A",12,3,12,0.19,353.24,99.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194530,true,2007-12-09 11:30:41.999,-79.6961751,9.1257741,4182,0,21.25,3910056877,10.18,2007-12-09 11:30:00.000,"A",14,3,41,0.65,7.21,118.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194531,true,2007-12-09 11:46:21.000,-79.6965981,9.1260477,4180,0,8.45,1598109474,4.8,2007-12-09 11:45:02.000,"A",15,3,79,0.06,346.03,89.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194532,true,2007-12-09 12:00:19.999,-79.6966679,9.126876,4179,0,6.66,4043561775,4.48,2007-12-09 12:00:00.000,"A",15,3,19,0.1,359.14,101.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194533,true,2007-12-09 12:15:20.001,-79.6968556,9.1270928,4179,0,8.96,3955184845,5.22,2007-12-09 12:15:02.000,"A",16,3,18,0.51,351.27,83.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194534,true,2007-12-09 12:30:38.999,-79.6972101,9.1273946,4179,0,14.85,901012775,7.78,2007-12-09 12:30:00.000,"A",24,3,38,0.85,18.35,72.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194535,true,2007-12-09 12:45:49.999,-79.6976187,9.1264194,4179,0,8.7,429837183,5.51,2007-12-09 12:45:01.000,"A",18,3,48,0.23,5.24,83.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194536,true,2007-12-09 13:01:11.999,-79.6960862,9.1258945,4174,0,31.74,226599389,6.65,2007-12-09 13:00:01.000,"A",16,3,70,0.34,157.94,108.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194537,true,2007-12-09 13:15:38.000,,,4169,0,,2734713752,,2007-12-09 13:15:02.000,"D",17,0,36,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194538,true,2007-12-09 13:30:35.001,-79.6960812,9.1252512,4169,0,55.04,191070729,13.64,2007-12-09 13:30:01.000,"A",15,3,34,0.87,290.32,12.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194539,true,2007-12-09 13:45:50.998,-79.6957782,9.1255132,4169,0,3.84,3564286017,2.67,2007-12-09 13:45:00.000,"A",13,3,50,0.15,349.96,103.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194541,true,2007-12-09 14:00:52.000,-79.6959544,9.1265278,4165,0,14.34,1801418038,5.1,2007-12-09 14:00:02.000,"A",24,3,50,0.39,10.49,66.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194542,true,2007-12-09 14:15:38.998,-79.6959711,9.1264538,4165,0,11.78,2130371970,6.79,2007-12-09 14:14:59.000,"A",21,3,39,1.88,126.48,49.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194543,true,2007-12-09 14:30:23.998,-79.6961273,9.1262048,4160,0,56.06,2655364986,14.7,2007-12-09 14:30:00.000,"A",19,3,23,0.33,249.69,86.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194544,true,2007-12-09 14:45:59.001,-79.6959568,9.1261537,4160,0,48.38,84066759,6.06,2007-12-09 14:45:01.000,"A",18,3,58,3.45,331.61,92.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194545,true,2007-12-09 15:00:44.999,-79.6959374,9.1262172,4152,0,8.19,1942707722,5.1,2007-12-09 14:59:59.000,"A",20,3,45,0.22,20.97,76.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194546,true,2007-12-09 15:15:15.999,-79.6958236,9.1259348,4155,0,20.99,3012578332,14.6,2007-12-09 15:15:01.000,"A",23,3,14,1.42,197.92,19.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194547,true,2007-12-09 15:30:10.001,-79.6958117,9.1258844,4155,0,9.73,1374487426,7.8,2007-12-09 15:30:02.000,"A",24,3,8,0.29,348.65,25.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194548,true,2007-12-09 15:45:17.998,-79.695861,9.126003,4155,0,11.52,121496936,14.28,2007-12-09 15:45:00.000,"A",23,3,17,1.29,66.19,27.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194549,true,2007-12-09 16:00:20.998,-79.6964443,9.1261287,4155,0,8.7,3246605475,6.35,2007-12-09 16:00:01.000,"A",21,3,19,0.71,36.04,48.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194550,true,2007-12-09 16:15:20.001,-79.6971143,9.1260349,4152,0,34.3,2275919303,18.96,2007-12-09 16:15:02.000,"A",20,3,18,2.08,350.62,36.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194551,true,2007-12-09 16:30:36.000,-79.6971204,9.1261617,4152,0,15.62,322557897,9.6,2007-12-09 16:30:01.000,"A",20,3,35,0.63,346.03,47.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194552,true,2007-12-09 16:45:37.999,-79.6965719,9.126452,4150,0,13.57,999172273,10.22,2007-12-09 16:45:00.000,"A",21,3,37,0.85,79.3,80.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194553,true,2007-12-09 17:00:23.999,-79.6970911,9.1264697,4150,0,38.91,3714975049,16.93,2007-12-09 17:00:01.000,"A",21,3,22,3.28,348.0,27.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194554,true,2007-12-09 17:15:43.998,-79.6967789,9.1265293,4150,0,7.68,913716369,1.04,2007-12-09 17:15:01.000,"A",23,3,42,0.04,72.74,99.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194555,true,2007-12-09 17:31:15.000,,,4150,0,,3542757155,,2007-12-09 17:30:02.000,"D",21,0,73,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194556,true,2007-12-09 17:45:52.001,-79.6968537,9.1268004,4143,0,14.34,1071711570,4.21,2007-12-09 17:45:01.000,"A",21,3,51,0.18,12.45,51.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194557,true,2007-12-09 18:00:25.998,-79.6969955,9.1270193,4140,0,12.29,2521463053,5.03,2007-12-09 18:00:00.000,"A",22,3,25,1.01,92.41,64.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194558,true,2007-12-09 18:15:39.998,-79.6968179,9.1269617,4140,0,13.06,241070704,4.33,2007-12-09 18:15:01.000,"A",22,3,38,0.5,3.28,77.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194559,true,2007-12-09 18:30:51.000,-79.6968361,9.1269561,4140,0,17.66,1369200964,5.94,2007-12-09 18:30:02.000,"A",22,3,49,0.53,342.1,66.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194560,true,2007-12-09 18:45:39.000,-79.696911,9.1269776,4140,0,12.8,4056937312,7.36,2007-12-09 18:45:01.000,"A",23,3,38,0.5,346.69,66.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194561,true,2007-12-09 19:01:40.998,-79.6969807,9.126963,4140,0,10.24,3706653071,5.25,2007-12-09 19:00:00.000,"A",28,3,100,0.29,9.18,72.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194562,true,2007-12-09 19:15:38.998,-79.6968324,9.1270769,4133,0,8.19,1042999648,8.36,2007-12-09 19:15:01.000,"A",24,3,37,0.37,332.92,-10.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194563,true,2007-12-09 19:30:36.001,-79.696877,9.127216,4130,0,6.91,523622820,12.39,2007-12-09 19:30:02.000,"A",22,3,34,0.14,345.37,-31.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194564,true,2007-12-09 19:45:18.001,-79.6968875,9.127381,4130,0,7.42,2396901761,17.04,2007-12-09 19:45:01.000,"A",22,3,17,0.3,12.45,-64.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194565,true,2007-12-09 20:00:39.001,-79.6968974,9.1276514,4128,0,4.1,306164562,4.21,2007-12-09 20:00:01.000,"A",22,3,38,0.09,359.14,78.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194566,true,2007-12-09 20:15:44.999,-79.6969257,9.1276486,4128,0,4.86,4008814578,12.04,2007-12-09 20:15:00.000,"A",22,3,44,0.12,15.07,-12.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194567,true,2007-12-09 20:30:49.000,-79.696909,9.1275902,4125,0,4.35,3988857166,5.23,2007-12-09 20:30:02.000,"A",21,3,47,0.21,3.93,52.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194568,true,2007-12-09 20:45:35.999,-79.6968522,9.1276263,4123,0,7.94,1938491053,6.22,2007-12-09 20:45:00.000,"A",21,3,35,0.14,15.73,67.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194569,true,2007-12-09 21:00:51.000,-79.6967794,9.127596,4121,0,7.68,1440695929,4.59,2007-12-09 21:00:02.000,"A",22,3,49,0.21,8.52,72.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194570,true,2007-12-09 21:15:14.001,-79.6968798,9.1277056,4121,0,6.66,3950424755,5.08,2007-12-09 21:15:01.000,"A",21,3,13,0.33,342.75,71.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194571,true,2007-12-09 21:30:18.001,-79.6969301,9.127535,4121,0,5.89,2491415342,4.35,2007-12-09 21:30:01.000,"A",20,3,17,0.28,357.17,70.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194572,true,2007-12-09 21:45:35.999,-79.696508,9.1271014,4121,0,5.12,3541876492,4.43,2007-12-09 21:45:00.000,"A",19,3,35,0.29,3.28,66.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194573,true,2007-12-09 22:00:45.001,-79.6965316,9.1271022,4116,0,5.38,4214303547,3.74,2007-12-09 22:00:02.000,"A",18,3,43,0.2,353.89,44.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194574,true,2007-12-09 22:15:38.998,-79.6966242,9.1274837,4113,0,28.67,2902190041,6.03,2007-12-09 22:15:00.000,"A",18,3,38,0.09,348.0,34.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194575,true,2007-12-09 22:30:35.998,-79.6966574,9.1266517,4111,0,4.86,2558302522,5.72,2007-12-09 22:30:01.000,"A",17,3,34,1.24,87.82,60.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194576,true,2007-12-09 22:45:16.998,-79.6943029,9.1259167,4111,0,37.12,3868882192,35.58,2007-12-09 22:45:01.000,"A",17,3,15,0.25,101.58,303.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194577,true,2007-12-09 23:00:17.999,-79.6954209,9.1260679,4111,0,4.86,1087352873,4.48,2007-12-09 23:00:01.000,"A",17,3,16,0.14,6.55,77.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194578,true,2007-12-09 23:15:35.998,-79.6953947,9.1257851,4106,0,5.89,659677047,5.66,2007-12-09 23:15:01.000,"A",16,3,34,0.22,348.0,33.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194579,true,2007-12-09 23:30:51.001,-79.6956708,9.1258857,4106,0,17.41,2320431845,11.66,2007-12-09 23:30:02.000,"A",17,3,49,0.96,122.55,102.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194580,true,2007-12-09 23:45:15.998,-79.6954226,9.1258107,4106,0,5.12,1877872674,3.97,2007-12-09 23:45:00.000,"A",17,3,15,0.29,0.0,23.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194581,true,2007-12-10 00:00:59.998,-79.6954876,9.1257229,4104,0,28.16,2672955974,2.58,2007-12-10 00:00:01.000,"A",16,3,58,0.07,316.54,51.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194582,true,2007-12-10 00:15:51.001,-79.6952364,9.1263561,4101,0,55.3,683495560,7.7,2007-12-10 00:15:02.000,"A",16,3,49,2.01,197.92,90.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194583,true,2007-12-10 00:30:30.999,-79.6953443,9.1260352,4101,0,34.05,3650370226,8.26,2007-12-10 00:30:00.000,"A",16,3,30,0.75,351.93,54.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194584,true,2007-12-10 09:30:56.000,-79.6955759,9.1258184,4091,0,6.14,2768681854,3.51,2007-12-10 09:30:01.000,"A",14,3,55,0.67,32.77,60.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194585,true,2007-12-10 09:45:50.000,-79.6955732,9.1259671,4086,0,8.7,3588007492,4.41,2007-12-10 09:45:01.000,"A",14,3,49,0.14,292.95,55.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194586,true,2007-12-10 10:00:34.001,-79.6955878,9.1259171,4084,0,8.45,1260617420,6.04,2007-12-10 10:00:01.000,"A",13,3,33,0.68,88.47,67.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194587,true,2007-12-10 10:15:56.998,-79.6953987,9.1262508,4082,0,24.32,2583990813,7.15,2007-12-10 10:15:00.000,"A",13,3,56,0.39,134.35,152.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194588,true,2007-12-10 10:30:44.999,-79.6955515,9.1258414,4082,0,4.61,3798648299,4.15,2007-12-10 10:30:01.000,"A",13,3,43,0.21,0.66,50.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194589,true,2007-12-10 10:45:38.000,-79.6955845,9.1260155,4077,0,8.45,830595598,5.99,2007-12-10 10:45:02.000,"A",13,3,36,0.82,357.17,73.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194590,true,2007-12-10 11:00:35.999,-79.6956325,9.1260633,4074,0,7.94,668859854,4.07,2007-12-10 11:00:00.000,"A",13,3,35,0.24,3.93,74.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194591,true,2007-12-10 11:15:20.999,-79.6958618,9.1259003,4074,0,7.68,2247253382,4.61,2007-12-10 11:15:01.000,"A",12,3,19,0.35,70.12,63.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194592,true,2007-12-10 11:30:11.998,-79.6962781,9.1261765,4074,0,7.17,3874785450,2.99,2007-12-10 11:30:01.000,"A",13,3,10,0.35,353.89,65.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194593,true,2007-12-10 11:45:50.999,-79.6967161,9.1258913,4074,0,11.78,3211150979,5.04,2007-12-10 11:45:01.000,"A",12,3,49,0.37,7.86,67.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194594,true,2007-12-10 12:00:39.000,-79.6967894,9.1259952,4072,0,12.54,1281682018,7.35,2007-12-10 12:00:02.000,"A",13,3,37,0.83,45.88,56.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194595,true,2007-12-10 12:15:16.000,-79.6965441,9.1268448,4067,0,11.78,2883743965,4.38,2007-12-10 12:15:01.000,"A",13,3,15,0.53,15.07,65.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194596,true,2007-12-10 12:30:45.001,-79.6969394,9.1276501,4068,0,44.29,878006013,8.45,2007-12-10 12:30:01.000,"A",13,3,44,0.66,133.69,80.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194597,true,2007-12-10 12:45:07.000,-79.6969791,9.1277049,4072,0,6.4,2780942469,2.88,2007-12-10 12:45:01.000,"A",24,3,6,0.34,19.01,75.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194598,true,2007-12-10 13:00:41.999,-79.6969494,9.1274923,4067,0,7.42,3644598249,6.55,2007-12-10 13:00:00.000,"A",16,3,41,0.59,351.27,70.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194599,true,2007-12-10 13:15:17.999,-79.6962954,9.1289762,4067,0,6.66,2055785977,3.37,2007-12-10 13:15:01.000,"A",19,3,16,0.26,292.29,66.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194600,true,2007-12-10 13:30:18.999,-79.6949788,9.1281729,4067,0,7.42,800482241,4.21,2007-12-10 13:30:01.000,"A",20,3,17,0.5,10.49,70.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194601,true,2007-12-10 13:45:44.999,-79.696004,9.1263823,4067,0,7.17,3536939765,3.71,2007-12-10 13:45:01.000,"A",22,3,43,0.03,18.35,79.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194602,true,2007-12-10 14:00:51.000,-79.6960028,9.125667,4064,0,7.42,4089034125,4.81,2007-12-10 14:00:02.000,"A",19,3,49,1.05,14.42,63.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
